Date,Time,ERR,ErrD,TFCK,BFP,RSSI(dB),TRSS(dB),TQly,E2EQ,RxBt(V),MAIN,CLUT,Cels(V),Cel1(V),Cel2(V),AmbT,CanT,A2(V),EngT,BatA(A),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,EX3,EX4,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,LSW,TxBat(V)
2022-06-07,17:34:42.360,0,0,12,100,78,100,100,24,6.6,4506,1492,6.53,3.26,3.27,0,24,11.3,60,0.3,-1,-1,-1024,0,-160,-1024,-437,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:42.870,0,0,12,100,85,99,100,24,6.6,4506,1492,6.53,3.26,3.27,0,24,11.3,60,0.3,-1,-1,-1024,0,-160,-1024,-437,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:43.370,0,0,12,100,91,100,100,24,6.6,4506,1492,6.53,3.26,3.27,0,24,11.3,60,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:43.880,0,0,12,100,83,100,98,25,6.5,4506,1492,6.53,3.26,3.27,0,24,11.3,60,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:44.400,0,0,12,100,84,99,98,25,6.5,4561,1490,6.53,3.26,3.27,0,24,11.3,60,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:44.930,0,0,12,100,88,96,98,25,6.5,4561,1490,6.53,3.26,3.27,0,24,11.3,60,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:45.470,0,0,12,100,85,102,99,25,6.6,4561,1490,6.53,3.26,3.27,0,24,11.3,60,1.1,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:45.970,0,0,12,100,84,101,99,25,6.5,4561,1490,6.52,3.25,3.27,0,24,11.3,60,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:46.470,0,0,12,100,81,100,99,25,6.5,4476,1492,6.52,3.25,3.27,0,24,11.3,60,0.7,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:46.980,0,0,12,100,81,99,99,25,6.5,4476,1492,6.52,3.25,3.27,0,24,11.3,61,1.1,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:47.490,0,0,12,100,84,99,98,25,6.5,4476,1492,6.53,3.26,3.27,0,24,11.3,61,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:47.990,0,0,12,100,82,100,98,26,6.5,4476,1492,6.52,3.26,3.26,0,24,11.3,60,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:48.490,0,0,12,100,79,97,100,26,6.6,4506,1462,6.53,3.26,3.27,0,24,11.3,61,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:48.990,0,0,12,100,80,102,100,26,6.5,4506,1462,6.53,3.26,3.27,0,24,11.3,60,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:49.490,0,0,13,100,84,102,100,26,6.5,4506,1462,6.53,3.26,3.27,0,24,11.3,61,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:49.990,0,0,13,100,80,99,100,26,6.5,4506,1462,6.53,3.26,3.27,0,24,11.3,61,0.6,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:50.490,0,0,13,100,81,103,100,26,6.5,4531,1520,6.53,3.26,3.27,0,24,11.3,61,1.4,-1,-1,-1024,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:50.990,0,0,13,100,83,101,99,26,6.5,4531,1520,6.52,3.25,3.27,0,24,11.3,61,1.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:51.490,0,0,13,100,86,100,99,26,6.5,4531,1520,6.51,3.25,3.26,0,24,11.3,61,0.9,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:51.990,0,0,13,100,87,99,98,27,6.5,4531,1520,6.51,3.25,3.26,0,24,11.3,61,0.5,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:52.490,0,0,13,100,79,98,98,26,6.5,4556,1548,6.53,3.26,3.27,0,24,11.3,61,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:52.990,0,0,13,100,85,105,100,27,6.5,4556,1548,6.50,3.24,3.26,0,24,11.3,61,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:53.490,0,0,13,100,86,105,100,27,6.5,4556,1548,6.50,3.24,3.26,0,24,11.3,61,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:53.990,0,0,13,100,85,102,100,27,6.5,4556,1548,6.51,3.25,3.26,0,24,11.3,61,0.8,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:54.490,0,0,13,100,85,103,100,27,6.5,4501,1550,6.54,3.27,3.27,0,24,11.3,62,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:54.990,0,0,13,100,86,102,100,27,6.5,4501,1550,6.53,3.26,3.27,0,24,11.3,62,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:55.490,0,0,13,100,85,102,100,27,6.5,4501,1550,6.53,3.26,3.27,0,24,11.3,62,0.7,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:55.990,0,0,13,100,81,99,100,27,6.5,4501,1550,6.53,3.26,3.27,0,24,11.3,62,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:56.490,0,0,13,100,82,105,99,14,6.5,4534,1521,6.53,3.26,3.27,0,24,11.3,62,0.4,-1,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:56.990,0,0,13,100,85,102,99,14,6.5,4534,1521,6.53,3.26,3.27,0,24,11.3,62,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:57.490,0,0,13,100,80,103,98,27,6.5,4534,1521,6.53,3.26,3.27,0,24,11.3,62,1.1,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:57.990,0,0,13,100,80,105,98,26,6.6,4534,1521,6.53,3.26,3.27,0,24,11.3,62,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:58.490,0,0,14,100,84,103,99,27,6.6,4505,1540,6.52,3.25,3.27,0,24,11.3,62,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:34:58.990,0,0,14,100,81,101,99,27,6.6,4505,1540,6.52,3.25,3.27,0,24,11.3,62,0.6,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:59.490,0,0,14,100,82,99,99,27,6.5,4505,1540,6.54,3.27,3.27,0,24,11.3,62,0.8,-1,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:34:59.990,0,0,14,100,80,98,98,27,6.5,4505,1540,6.52,3.25,3.27,0,24,11.3,62,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:00.490,0,0,14,100,86,101,98,0,6.5,4531,1520,6.52,3.25,3.27,0,24,11.3,62,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:00.990,0,0,14,100,80,104,100,0,6.5,4531,1520,6.53,3.26,3.27,0,24,11.3,62,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:01.490,0,0,14,100,80,104,100,26,6.5,4531,1520,6.53,3.26,3.27,0,24,11.3,63,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:01.990,0,0,14,100,85,101,100,27,6.6,4531,1520,6.53,3.26,3.27,0,24,11.3,63,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:02.490,0,0,14,98,85,102,100,27,6.6,4533,1521,6.53,3.26,3.27,0,24,11.3,63,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:02.990,0,0,14,98,85,101,100,27,6.5,4533,1521,6.53,3.26,3.27,0,24,11.3,63,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:03.490,0,0,14,100,85,97,100,27,6.5,4533,1521,6.53,3.26,3.27,0,25,11.3,63,0.3,-1,-1,-1024,1,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:03.990,0,0,14,100,86,98,98,28,6.5,4533,1521,6.53,3.26,3.27,0,24,11.3,63,0.9,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:04.490,0,0,14,100,84,104,98,0,6.5,4526,1518,6.50,3.25,3.25,0,25,11.3,63,0.8,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:04.990,0,0,14,98,80,102,99,28,6.5,4526,1518,6.52,3.25,3.27,0,25,11.3,63,0.9,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:05.490,0,0,14,98,84,102,99,28,6.5,4526,1518,6.52,3.25,3.27,0,25,11.3,63,1.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:05.990,0,0,14,100,84,101,100,28,6.5,4526,1518,6.53,3.26,3.27,0,25,11.3,63,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:06.490,0,0,14,100,85,99,97,15,6.5,4536,1552,6.51,3.25,3.26,0,25,11.3,63,0.5,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:06.990,0,0,14,98,84,98,97,15,6.5,4536,1552,6.51,3.25,3.26,0,25,11.3,63,0.9,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:07.490,0,0,15,98,80,96,98,28,6.6,4536,1552,6.51,3.25,3.26,0,25,11.3,64,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:07.990,0,0,15,100,80,96,98,28,6.6,4536,1552,6.53,3.26,3.27,0,25,11.3,63,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:08.490,0,0,15,100,84,102,99,28,6.5,4501,1520,6.52,3.25,3.27,0,25,11.3,64,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:08.990,0,0,15,100,85,103,99,28,6.5,4501,1520,6.52,3.25,3.27,0,25,11.3,64,0.7,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:09.490,0,0,15,98,84,103,98,13,6.5,4501,1520,6.51,3.25,3.26,0,25,11.3,64,0.7,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:09.990,0,0,15,100,84,102,100,13,6.5,4501,1520,6.52,3.25,3.27,0,25,11.3,64,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:10.490,0,0,15,100,84,100,100,0,6.5,4538,1493,6.52,3.25,3.27,0,25,11.3,64,1.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:10.990,0,0,15,100,85,99,100,0,6.5,4538,1493,6.52,3.25,3.27,0,25,11.3,64,0.5,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:11.490,0,0,15,100,85,96,100,28,6.6,4538,1493,6.51,3.25,3.26,0,25,11.3,64,0.5,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:12.020,0,0,15,100,85,101,100,28,6.6,4538,1493,6.53,3.26,3.27,0,25,11.3,64,1.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:12.520,0,0,15,100,81,104,100,28,6.5,4526,1518,6.53,3.26,3.27,0,25,11.3,64,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:13.030,0,0,15,100,83,103,100,28,6.5,4526,1518,6.53,3.26,3.27,0,25,11.3,64,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:13.550,0,0,15,100,85,103,100,28,6.5,4526,1518,6.50,3.25,3.25,0,25,11.3,64,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:14.080,0,0,15,100,85,99,100,28,6.5,4526,1518,6.50,3.25,3.25,0,25,11.3,64,1.5,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:14.590,0,0,15,100,85,99,98,29,6.5,4474,1461,6.52,3.26,3.26,0,25,11.3,64,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:15.120,0,0,15,100,88,98,98,29,6.5,4474,1461,6.52,3.26,3.26,0,25,11.3,64,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:15.650,0,0,15,100,84,105,99,28,6.5,4474,1461,6.53,3.26,3.27,0,25,11.3,64,1.1,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:16.150,0,0,15,100,78,102,99,28,6.5,4474,1461,6.53,3.26,3.27,0,25,11.3,64,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:16.700,0,0,16,100,79,102,99,28,6.5,4531,1431,6.52,3.25,3.27,0,25,11.3,64,0.7,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:17.210,0,0,16,100,84,102,99,28,6.5,4531,1431,6.53,3.26,3.27,0,25,11.3,64,0.7,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:17.750,0,0,16,100,80,100,99,28,6.6,4531,1431,6.51,3.25,3.26,0,25,11.3,65,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:18.260,0,0,16,100,86,100,100,28,6.6,4531,1431,6.51,3.25,3.26,0,25,11.3,65,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:18.760,0,0,16,100,79,102,100,29,6.6,4501,1431,6.54,3.27,3.27,0,25,11.3,65,1.5,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:19.260,0,0,16,100,85,96,98,29,6.6,4501,1431,6.52,3.25,3.27,0,25,11.3,65,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:19.790,0,0,16,100,84,103,99,0,6.6,4501,1431,6.52,3.25,3.27,0,25,11.3,65,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:20.310,0,0,16,100,80,103,99,0,6.6,4501,1431,6.51,3.26,3.25,0,25,11.3,65,0.5,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:20.820,0,0,16,100,84,102,99,29,6.6,4476,1372,6.53,3.26,3.27,0,25,11.3,65,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:21.320,0,0,16,100,80,102,99,29,6.5,4476,1372,6.53,3.26,3.27,0,25,11.3,65,0.9,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:21.820,0,0,16,100,85,101,99,29,6.5,4476,1372,6.53,3.26,3.27,0,25,11.3,65,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:22.320,0,0,16,100,84,99,99,29,6.5,4522,1368,6.53,3.26,3.27,0,25,11.3,65,1.5,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:22.820,0,0,16,100,80,96,99,29,6.6,4522,1368,6.53,3.26,3.27,0,25,11.3,65,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:23.320,0,0,16,100,86,105,99,29,6.5,4522,1368,6.53,3.26,3.27,0,25,11.3,65,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:23.820,0,0,16,100,85,103,99,29,6.5,4522,1368,6.53,3.26,3.27,0,25,11.3,65,0.4,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:24.320,0,0,16,98,77,102,99,29,6.5,4536,1372,6.53,3.26,3.27,0,25,11.3,65,0.9,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:24.820,0,0,16,96,80,101,99,29,6.5,4536,1372,6.54,3.27,3.27,0,25,11.3,65,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:25.320,0,0,16,98,82,101,99,29,6.5,4536,1372,6.54,3.27,3.27,0,25,11.3,65,0.3,-1,-1,-1024,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:25.820,0,0,17,100,89,98,99,29,6.5,4536,1372,6.52,3.25,3.27,0,25,11.3,65,0.8,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:26.320,0,0,17,100,80,96,98,30,6.6,4536,1402,6.53,3.26,3.27,0,25,11.3,65,0.3,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:26.820,0,0,17,100,84,97,98,7,6.6,4536,1402,6.53,3.26,3.27,0,25,11.3,65,0.8,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000004002,8.1
2022-06-07,17:35:27.320,0,0,17,100,86,101,99,7,6.6,4536,1402,6.53,3.26,3.27,0,25,11.3,65,0.6,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:27.820,0,0,17,100,84,102,99,30,6.6,4536,1402,6.53,3.26,3.27,0,25,11.3,65,0.9,-1,-1,-1024,0,-160,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:28.320,0,0,17,100,82,101,99,0,6.6,4522,1402,6.53,3.26,3.27,0,26,11.3,65,0.3,-1,-1,-1024,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
2022-06-07,17:35:28.820,0,0,17,100,80,99,99,0,6.6,4522,1427,6.53,3.26,3.27,0,26,11.3,65,0.3,-1,-1,-1024,0,-161,-1024,-438,-1024,-1024,0,0,1024,1024,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000002,8.1
