Date,Time,ERR,ErrD,InFlight,MAIN,CLUT,TFCK,LFP,E2EQ,BFP,MCHM,16FS,SBLO,SBHI,Wav1,Wav2,RecV,BecV,BecA,BecT,CELS,BatA,BmAH,BatV,Cel1,Cel2,TeeV,AmbT,CanT,EngT
1970-01-01,00:01:38.98950,ERR,ErrD,0,0,0,10355,100,0,98,0,43.39,6109,20963,385,0,0.00,0.00,0.86,17.10,6.53,1.12,31.60,6.51,3.26,3.27,5.25,70.83,16.74,16.95
1970-01-01,00:01:39.99150,ERR,ErrD,0,0,0,10377,100,57,98,0,43.39,8913,23797,221,0,0.00,0.00,0.86,16.97,6.53,1.22,31.77,6.51,3.26,3.27,5.25,68.20,16.72,17.04
1970-01-01,00:01:39.99350,ERR,ErrD,0,0,0,10399,100,58,100,0,43.42,4838,23797,279,0,0.00,0.00,0.86,17.03,6.53,1.22,31.77,6.51,3.26,3.27,5.25,65.85,16.61,17.14
1970-01-01,00:01:39.99550,ERR,ErrD,0,0,0,10421,100,42,100,90,43.40,8902,22753,443,0,0.00,0.00,0.86,17.00,6.53,1.22,31.77,6.50,3.26,3.27,5.26,67.40,16.68,17.07
1970-01-01,00:01:39.99757,ERR,ErrD,0,0,0,10422,100,0,100,90,43.41,8902,16338,443,0,0.00,0.00,0.87,17.00,6.53,1.25,31.98,6.50,3.26,3.27,5.26,67.40,16.68,17.07
1970-01-01,00:01:39.99960,ERR,ErrD,0,0,0,10423,100,11,100,90,43.41,8902,6049,459,0,0.00,0.00,0.87,17.00,6.53,1.25,31.98,6.50,3.26,3.27,5.26,67.40,16.68,17.07
1970-01-01,00:01:40.100160,ERR,ErrD,0,0,0,10440,100,11,79,90,43.40,4586,13480,942,0,0.00,0.00,0.87,16.98,6.53,1.25,31.98,6.50,3.26,3.27,5.25,69.51,16.70,16.99
1970-01-01,00:01:40.100360,ERR,ErrD,0,0,0,10462,100,0,79,90,43.39,8891,16994,1105,0,0.00,0.00,0.86,17.04,6.53,1.12,32.14,6.50,3.26,3.27,5.26,69.88,16.69,17.01
1970-01-01,00:01:40.100560,ERR,ErrD,0,0,0,10484,100,0,79,90,43.39,8900,16994,1269,0,0.00,0.00,0.86,17.03,6.53,1.12,32.14,6.53,3.25,3.28,5.25,65.92,16.65,17.16
1970-01-01,00:01:40.100760,ERR,ErrD,0,0,0,10506,100,52,79,0,43.38,8967,13500,1441,0,0.00,0.00,0.86,16.99,6.53,1.13,32.30,6.51,3.25,3.28,5.25,66.03,16.68,17.07
1970-01-01,00:01:40.100960,ERR,ErrD,0,0,0,10528,100,52,100,0,43.38,6191,13500,1596,0,0.00,0.00,0.86,17.09,6.53,1.13,32.30,6.50,3.25,3.28,5.25,67.18,16.75,16.98
1970-01-01,00:01:41.101160,ERR,ErrD,0,0,0,10550,100,0,100,0,43.36,8901,16078,1760,0,0.00,0.00,0.86,17.01,6.53,1.13,32.30,6.52,3.25,3.28,5.25,65.33,16.74,16.95
1970-01-01,00:01:41.101360,ERR,ErrD,0,0,0,10572,100,0,100,0,43.36,7070,19687,1703,0,0.00,0.00,0.86,16.98,6.52,1.22,32.47,6.52,3.25,3.27,5.25,65.89,16.80,16.97
1970-01-01,00:01:41.101560,ERR,ErrD,0,0,0,10593,100,0,100,0,43.36,7070,19687,1531,0,0.00,0.00,0.86,16.98,6.52,1.22,32.47,6.52,3.25,3.27,5.25,68.31,16.78,17.09
1970-01-01,00:01:41.101761,ERR,ErrD,0,0,0,10615,100,51,100,0,43.34,8899,13500,1367,0,0.00,0.00,0.86,17.02,6.52,1.11,32.62,6.52,3.25,3.27,5.25,68.92,16.68,17.00
1970-01-01,00:01:41.101961,ERR,ErrD,0,0,0,10637,100,34,100,0,43.33,8886,14442,1203,0,0.00,0.00,0.86,16.96,6.52,1.11,32.62,6.46,3.25,3.27,5.25,65.12,16.89,17.08
1970-01-01,00:01:42.102161,ERR,ErrD,0,0,0,10659,100,0,100,0,43.33,7912,18690,1040,0,0.00,0.00,0.86,16.97,6.53,1.11,32.62,6.51,3.26,3.27,5.25,68.50,16.73,17.03
1970-01-01,00:01:42.102361,ERR,ErrD,0,0,0,10680,100,0,100,0,43.31,6500,20437,884,0,0.00,0.00,0.86,17.03,6.53,1.13,32.78,6.50,3.26,3.27,5.25,71.41,16.60,17.15
1970-01-01,00:01:42.102562,ERR,ErrD,0,0,0,10702,100,51,98,0,43.33,8948,13500,712,0,0.00,0.00,0.86,17.07,6.53,1.13,32.78,6.51,3.26,3.27,5.26,64.32,16.72,17.10
1970-01-01,00:01:42.102763,ERR,ErrD,0,0,0,10722,100,51,96,0,43.34,8778,12331,549,0,0.00,0.00,0.88,17.05,6.54,1.32,32.96,6.51,3.25,3.29,5.26,69.94,16.70,17.08
1970-01-01,00:01:42.102963,ERR,ErrD,0,0,0,10744,100,0,96,0,43.33,7546,19241,385,0,0.00,0.00,0.88,16.98,6.54,1.32,32.96,6.54,3.25,3.29,5.25,66.66,16.71,17.04
1970-01-01,00:01:43.103163,ERR,ErrD,0,0,0,10766,100,0,94,45,43.33,7546,19523,213,0,0.00,0.00,0.88,17.03,6.54,1.32,32.96,6.49,3.25,3.29,5.25,67.85,16.74,16.94
1970-01-01,00:01:43.103363,ERR,ErrD,0,0,0,10788,100,0,96,45,43.36,8661,19523,279,0,0.00,0.00,0.86,17.06,6.54,1.12,33.12,6.46,3.25,3.29,5.25,66.34,16.68,17.06
1970-01-01,00:01:43.103563,ERR,ErrD,0,0,0,10810,100,52,98,45,43.36,8792,13500,443,0,0.00,0.00,0.86,17.02,6.54,1.12,33.12,6.49,3.25,3.29,5.25,68.80,16.67,17.23
1970-01-01,00:01:43.103763,ERR,ErrD,0,0,0,10832,100,40,98,45,43.36,8782,14249,606,0,0.00,0.00,0.86,17.02,6.54,1.12,33.12,6.49,3.25,3.29,5.25,66.00,16.71,17.12
1970-01-01,00:01:43.103963,ERR,ErrD,0,0,0,10854,100,52,98,45,43.36,8781,10000,770,0,0.00,0.00,0.85,16.93,6.54,1.12,33.28,6.52,3.25,3.29,5.25,69.09,16.74,17.01
1970-01-01,00:01:44.104163,ERR,ErrD,0,0,0,10876,100,52,100,0,43.35,4963,13109,942,0,0.00,0.00,0.85,17.04,6.53,1.12,33.28,6.50,3.26,3.27,5.25,66.91,16.68,17.10
1970-01-01,00:01:44.104363,ERR,ErrD,0,0,0,10898,100,52,100,0,43.37,4469,13449,1097,0,0.00,0.00,0.86,17.02,6.53,1.29,33.46,6.50,3.26,3.27,5.25,68.95,16.69,16.97
1970-01-01,00:01:44.104563,ERR,ErrD,0,0,0,10920,100,52,100,0,43.36,8663,13500,1260,0,0.00,0.00,0.86,17.07,6.53,1.29,33.46,6.49,3.26,3.27,5.25,69.56,16.66,17.07
1970-01-01,00:01:44.104763,ERR,ErrD,0,0,0,10942,100,0,100,0,43.35,7101,19557,1424,0,0.00,0.00,0.86,17.16,6.54,1.29,33.46,6.49,3.26,3.28,5.25,65.39,16.66,17.02
1970-01-01,00:01:44.104963,ERR,ErrD,0,0,0,10964,100,0,100,0,43.35,6930,19557,1596,0,0.00,0.00,0.86,16.99,6.54,1.12,33.62,6.50,3.26,3.28,5.25,73.96,16.65,16.89
1970-01-01,00:01:45.105163,ERR,ErrD,0,0,0,10986,100,0,100,0,43.36,8531,19557,1752,0,0.00,0.00,0.86,17.04,6.54,1.12,33.62,6.52,3.26,3.28,5.25,69.54,16.66,17.01
1970-01-01,00:01:45.105363,ERR,ErrD,0,0,0,11008,100,52,100,46,43.36,8956,13500,1703,0,0.00,0.00,0.86,16.91,6.54,1.13,33.77,6.48,3.26,3.28,5.26,68.58,16.69,16.95
1970-01-01,00:01:45.105563,ERR,ErrD,0,0,0,11030,100,0,100,46,43.35,8545,16189,1539,0,0.00,0.00,0.86,16.98,6.53,1.13,33.77,6.49,3.25,3.28,5.26,64.00,16.74,16.94
1970-01-01,00:01:45.105763,ERR,ErrD,0,0,0,11052,100,0,100,46,43.32,8408,18636,1376,0,0.00,0.00,0.86,17.08,6.53,1.13,33.77,6.47,3.25,3.28,5.25,70.72,16.76,16.99
1970-01-01,00:01:45.105963,ERR,ErrD,0,0,0,11074,100,0,100,46,43.34,8527,18636,1203,0,0.00,0.00,0.86,16.95,6.53,1.27,33.95,6.52,3.25,3.28,5.24,71.59,16.74,17.10
1970-01-01,00:01:46.106163,ERR,ErrD,0,0,0,11096,100,0,100,46,43.33,8532,18636,1047,0,0.00,0.00,0.86,17.03,6.53,1.27,33.95,6.51,3.25,3.28,5.26,73.59,16.70,16.97
1970-01-01,00:01:46.106363,ERR,ErrD,0,0,0,11118,100,51,100,0,43.33,8394,13500,884,0,0.00,0.00,0.85,17.10,6.53,1.11,34.10,6.50,3.26,3.27,5.25,70.86,16.63,17.02
1970-01-01,00:01:46.106563,ERR,ErrD,0,0,0,11140,100,100,100,0,43.33,5332,21421,721,0,0.00,0.00,0.85,17.05,6.53,1.11,34.10,6.53,3.26,3.27,5.25,67.88,16.75,17.01
1970-01-01,00:01:46.106763,ERR,ErrD,0,0,0,11162,100,100,100,0,43.33,5332,21421,557,0,0.00,0.00,0.85,17.08,6.53,1.11,34.10,6.51,3.26,3.27,5.25,67.73,16.78,17.12
1970-01-01,00:01:46.106963,ERR,ErrD,0,0,0,11184,100,100,100,0,43.34,8405,21421,393,0,0.00,0.00,0.85,17.02,6.53,1.13,34.26,6.49,3.25,3.28,5.25,67.70,16.71,17.05
1970-01-01,00:01:47.107163,ERR,ErrD,0,0,0,11206,100,51,98,44,43.34,8399,13500,229,0,0.00,0.00,0.85,16.96,6.53,1.13,34.26,6.53,3.25,3.28,5.25,68.60,16.76,17.08
1970-01-01,00:01:47.107363,ERR,ErrD,0,0,0,11228,100,0,98,90,43.33,8414,16065,272,0,0.00,0.00,0.86,17.06,6.53,1.26,34.44,6.48,3.25,3.28,5.25,70.74,16.64,17.11
1970-01-01,00:01:47.107563,ERR,ErrD,0,0,0,11248,100,0,98,90,43.32,8292,16726,443,0,0.00,0.00,0.86,17.05,6.53,1.26,34.44,6.50,3.25,3.28,5.26,63.78,16.73,17.16
1970-01-01,00:01:47.107763,ERR,ErrD,0,0,0,11270,100,21,98,90,43.33,8408,23537,606,0,0.00,0.00,0.86,17.07,6.52,1.26,34.44,6.55,3.26,3.26,5.25,70.73,16.70,16.96
1970-01-01,00:01:47.107963,ERR,ErrD,0,0,0,11292,100,21,98,90,43.33,4317,23537,762,0,0.00,0.00,0.86,17.00,6.52,1.12,34.59,6.48,3.26,3.26,5.25,71.57,16.61,17.02
1970-01-01,00:01:48.108163,ERR,ErrD,0,0,0,11314,100,9,100,90,43.34,8276,13500,926,0,0.00,0.00,0.86,16.99,6.52,1.12,34.59,6.52,3.26,3.26,5.25,69.53,16.61,17.02
1970-01-01,00:01:48.108363,ERR,ErrD,0,0,0,11336,100,0,100,0,43.32,7548,19305,1088,0,0.00,0.00,0.85,16.96,6.52,1.11,34.75,6.47,3.26,3.26,5.26,65.58,16.78,16.98
1970-01-01,00:01:48.108563,ERR,ErrD,0,0,0,11358,100,99,100,0,43.30,4965,22050,1252,0,0.00,0.00,0.85,17.00,6.53,1.11,34.75,6.52,3.26,3.27,5.26,67.80,16.80,17.10
1970-01-01,00:01:48.108763,ERR,ErrD,0,0,0,11380,100,100,100,0,43.31,8275,22050,1424,0,0.00,0.00,0.85,16.94,6.53,1.11,34.75,6.49,3.26,3.27,5.25,68.29,16.73,17.01
1970-01-01,00:01:48.108963,ERR,ErrD,0,0,0,11402,100,51,100,0,43.31,8970,13500,1580,0,0.00,0.00,0.87,17.05,6.53,1.26,34.92,6.49,3.26,3.27,5.25,69.88,16.71,16.95
1970-01-01,00:01:49.109163,ERR,ErrD,0,0,0,11424,100,91,100,0,43.30,4350,22420,1744,0,0.00,0.00,0.87,17.02,6.53,1.26,34.92,6.51,3.26,3.27,5.25,66.74,16.76,17.12
1970-01-01,00:01:49.109363,ERR,ErrD,0,0,0,11446,100,91,100,0,43.31,4350,22420,1703,0,0.00,0.00,0.85,16.96,6.53,1.12,35.08,6.51,3.26,3.27,5.25,66.76,16.79,17.03
1970-01-01,00:01:49.109563,ERR,ErrD,0,0,0,11468,100,91,100,0,43.30,4350,22420,1547,0,0.00,0.00,0.85,17.06,6.53,1.12,35.08,6.51,3.26,3.27,5.25,70.63,16.76,17.06
1970-01-01,00:01:49.109763,ERR,ErrD,0,0,0,11490,100,91,100,0,43.32,8152,22420,1383,0,0.00,0.00,0.85,17.02,6.53,1.12,35.08,6.50,3.26,3.27,5.25,65.47,16.75,17.09
1970-01-01,00:01:49.109963,ERR,ErrD,0,0,0,11512,100,51,100,0,43.30,8912,13500,1219,0,0.00,0.00,0.86,17.01,6.53,1.12,35.23,6.51,3.26,3.27,5.26,65.91,16.73,16.99
1970-01-01,00:01:50.110163,ERR,ErrD,0,0,0,11534,100,0,100,0,43.29,8154,15896,1056,0,0.00,0.00,0.86,17.06,6.53,1.12,35.23,6.55,3.26,3.27,5.26,69.93,16.68,17.01
1970-01-01,00:01:50.110363,ERR,ErrD,0,0,0,11556,100,50,100,0,43.28,8124,10000,893,0,0.00,0.00,0.86,17.02,6.53,1.22,35.40,6.53,3.26,3.27,5.26,71.70,16.62,16.96
1970-01-01,00:01:50.110563,ERR,ErrD,0,0,0,11578,100,50,100,0,43.28,4709,12387,721,0,0.00,0.00,0.86,17.04,6.54,1.22,35.40,6.49,3.25,3.29,5.26,70.02,16.72,16.88
1970-01-01,00:01:50.110763,ERR,ErrD,0,0,0,11600,100,50,100,0,43.28,9839,13500,565,0,0.00,0.00,0.86,17.14,6.54,1.22,35.40,6.50,3.25,3.29,5.25,69.17,16.68,17.02
1970-01-01,00:01:50.110963,ERR,ErrD,0,0,0,11622,100,0,100,0,43.29,7117,18820,401,0,0.00,0.00,0.86,17.12,6.54,1.12,35.56,6.52,3.25,3.29,5.25,67.48,16.73,16.89
1970-01-01,00:01:51.111163,ERR,ErrD,0,0,0,11644,100,84,100,0,43.28,4328,22645,229,0,0.00,0.00,0.86,17.01,6.54,1.12,35.56,6.49,3.25,3.29,5.25,68.29,16.73,17.11
1970-01-01,00:01:51.111363,ERR,ErrD,0,0,0,11666,100,84,100,0,43.29,4328,22645,262,0,0.00,0.00,0.85,16.99,6.53,1.12,35.72,6.54,3.26,3.27,5.25,65.83,16.68,16.95
1970-01-01,00:01:51.111563,ERR,ErrD,0,0,0,11688,100,85,100,0,43.30,8035,22645,426,0,0.00,0.00,0.85,17.04,6.53,1.12,35.72,6.52,3.26,3.27,5.25,68.63,16.85,17.00
1970-01-01,00:01:51.111763,ERR,ErrD,0,0,0,11710,100,50,100,0,43.29,8030,13500,590,0,0.00,0.00,0.85,17.05,6.53,1.12,35.72,6.50,3.26,3.27,5.25,69.79,16.74,17.01
1970-01-01,00:01:51.111963,ERR,ErrD,0,0,0,11732,100,0,100,0,43.29,7914,18226,754,0,0.00,0.00,0.88,17.09,6.53,1.32,35.90,6.49,3.26,3.27,5.26,72.35,16.74,17.02
1970-01-01,00:01:52.112163,ERR,ErrD,0,0,0,11754,100,100,100,0,43.30,5338,21641,926,0,0.00,0.00,0.88,17.02,6.53,1.32,35.90,6.49,3.26,3.27,5.26,70.59,16.66,17.06
1970-01-01,00:01:52.112363,ERR,ErrD,0,0,0,11776,100,100,100,0,43.29,7664,21641,1080,0,0.00,0.00,0.86,16.99,6.53,1.12,36.06,6.49,3.26,3.27,5.26,66.38,16.79,16.99
1970-01-01,00:01:52.112563,ERR,ErrD,0,0,0,11798,100,100,100,0,43.30,7918,21641,1244,0,0.00,0.00,0.86,17.10,6.53,1.12,36.06,6.51,3.26,3.27,5.25,69.82,16.66,16.99
1970-01-01,00:01:52.112763,ERR,ErrD,0,0,0,11820,100,50,100,0,43.29,7601,13500,1408,0,0.00,0.00,0.86,17.02,6.53,1.12,36.06,6.51,3.26,3.27,5.26,63.98,16.74,16.96
1970-01-01,00:01:52.112963,ERR,ErrD,0,0,0,11841,100,50,98,0,43.28,7901,10098,1580,0,0.00,0.00,0.86,17.06,6.53,1.14,36.21,6.46,3.26,3.27,5.25,67.02,16.53,17.08
1970-01-01,00:01:53.113163,ERR,ErrD,0,0,0,11863,100,8,98,90,43.29,5618,12358,1735,0,0.00,0.00,0.86,16.99,6.53,1.14,36.21,6.51,3.26,3.27,5.25,68.36,16.74,17.14
1970-01-01,00:01:53.113363,ERR,ErrD,0,0,0,11885,100,0,98,90,43.29,7809,15615,1712,0,0.00,0.00,0.87,17.07,6.54,1.29,36.39,6.48,3.26,3.28,5.25,67.34,16.75,16.98
1970-01-01,00:01:53.113563,ERR,ErrD,0,0,0,11907,100,8,98,90,43.29,7795,13500,1555,0,0.00,0.00,0.87,17.08,6.54,1.29,36.39,6.51,3.26,3.28,5.25,64.50,16.67,17.03
1970-01-01,00:01:53.113763,ERR,ErrD,0,0,0,11928,100,0,100,90,43.28,7793,17986,1392,0,0.00,0.00,0.87,17.02,6.54,1.29,36.39,6.54,3.26,3.28,5.25,70.21,16.71,17.02
1970-01-01,00:01:53.113963,ERR,ErrD,0,0,0,11950,100,44,100,90,43.27,5632,22568,1219,0,0.00,0.00,0.86,16.99,6.54,1.12,36.55,6.49,3.26,3.28,5.25,68.41,16.67,17.05
1970-01-01,00:01:54.114163,ERR,ErrD,0,0,0,11972,100,86,100,0,43.28,7783,22568,1064,0,0.00,0.00,0.86,16.99,6.53,1.12,36.55,6.49,3.26,3.27,5.26,65.38,16.73,16.98
1970-01-01,00:01:54.114363,ERR,ErrD,0,0,0,11994,100,86,100,0,43.28,7799,22568,901,0,0.00,0.00,0.86,16.99,6.53,1.11,36.70,6.49,3.26,3.27,5.25,63.76,16.63,16.98
1970-01-01,00:01:54.114563,ERR,ErrD,0,0,0,12016,100,50,100,0,43.27,7800,13500,737,0,0.00,0.00,0.86,17.07,6.53,1.11,36.70,6.51,3.26,3.27,5.25,67.16,16.73,17.06
1970-01-01,00:01:54.114763,ERR,ErrD,0,0,0,12038,100,57,100,0,43.27,7783,23742,565,0,0.00,0.00,0.86,17.06,6.53,1.11,36.70,6.51,3.25,3.28,5.26,68.06,16.71,17.04
1970-01-01,00:01:54.114963,ERR,ErrD,0,0,0,12060,100,57,100,0,43.28,6188,23742,410,0,0.00,0.00,0.87,17.07,6.53,1.27,36.88,6.48,3.25,3.28,5.25,68.82,16.68,17.01
1970-01-01,00:01:55.115163,ERR,ErrD,0,0,0,12082,100,57,100,0,43.28,7424,23742,246,0,0.00,0.00,0.87,17.04,6.53,1.27,36.88,6.50,3.25,3.28,5.25,70.63,16.75,17.12
1970-01-01,00:01:55.115363,ERR,ErrD,0,0,0,12104,100,50,100,0,43.28,8951,13500,254,0,0.00,0.00,0.87,17.00,6.53,1.11,37.03,6.51,3.25,3.28,5.25,70.88,16.74,16.93
1970-01-01,00:01:55.115563,ERR,ErrD,0,0,0,12125,100,23,100,0,43.27,8909,14848,418,0,0.00,0.00,0.87,17.02,6.53,1.11,37.03,6.48,3.25,3.28,5.25,69.30,16.73,17.02
1970-01-01,00:01:55.115763,ERR,ErrD,0,0,0,12147,100,0,100,0,43.28,7664,20354,590,0,0.00,0.00,0.87,17.03,6.53,1.11,37.03,6.49,3.25,3.28,5.25,65.95,16.79,17.00
1970-01-01,00:01:55.115963,ERR,ErrD,0,0,0,12169,100,0,100,0,43.29,7563,20354,745,0,0.00,0.00,0.86,17.06,6.53,1.11,37.19,6.50,3.25,3.28,5.26,70.23,16.65,17.02
1970-01-01,00:01:56.116163,ERR,ErrD,0,0,0,12191,100,0,100,0,43.29,7425,20354,909,0,0.00,0.00,0.86,17.06,6.53,1.11,37.19,6.48,3.25,3.28,5.26,67.45,16.62,17.03
1970-01-01,00:01:56.116363,ERR,ErrD,0,0,0,12213,100,50,100,0,43.29,8904,13500,1072,0,0.00,0.00,0.87,17.08,6.53,1.25,37.36,6.48,3.25,3.28,5.25,71.73,16.72,16.99
1970-01-01,00:01:56.116563,ERR,ErrD,0,0,0,12235,100,0,100,0,43.30,7544,17990,1236,0,0.00,0.00,0.87,16.99,6.53,1.25,37.36,6.50,3.25,3.28,5.26,70.47,16.67,16.96
1970-01-01,00:01:56.116763,ERR,ErrD,0,0,0,12257,100,0,100,0,43.30,7556,18384,1408,0,0.00,0.00,0.87,17.13,6.53,1.25,37.36,6.52,3.25,3.28,5.25,66.97,16.67,17.11
1970-01-01,00:01:56.116963,ERR,ErrD,0,0,0,12279,100,0,100,0,43.31,7557,18384,1563,0,0.00,0.00,0.86,17.14,6.53,1.13,37.52,6.52,3.25,3.28,5.25,67.45,16.75,17.14
1970-01-01,00:01:57.117163,ERR,ErrD,0,0,0,12301,100,51,100,0,43.31,8954,13500,1728,0,0.00,0.00,0.86,16.96,6.53,1.13,37.52,6.50,3.25,3.28,5.26,72.40,16.69,16.93
1970-01-01,00:01:57.117363,ERR,ErrD,0,0,0,12322,100,90,100,0,43.30,4586,22401,1728,0,0.00,0.00,0.85,17.03,6.53,1.12,37.67,6.51,3.25,3.28,5.25,66.71,16.72,17.01
1970-01-01,00:01:57.117563,ERR,ErrD,0,0,0,12344,100,90,100,0,43.30,4586,22451,1555,0,0.00,0.00,0.85,17.03,6.53,1.12,37.67,6.53,3.25,3.28,5.26,68.70,16.76,17.06
1970-01-01,00:01:57.117763,ERR,ErrD,0,0,0,12366,100,90,100,0,43.30,4586,22451,1399,0,0.00,0.00,0.85,17.00,6.52,1.12,37.67,6.49,3.24,3.28,5.25,68.36,16.80,17.08
1970-01-01,00:01:57.117963,ERR,ErrD,0,0,0,12386,100,0,98,0,43.32,8902,16582,1236,0,0.00,0.00,0.87,17.03,6.52,1.24,37.85,6.52,3.24,3.28,5.25,65.34,16.74,17.00
1970-01-01,00:01:58.118163,ERR,ErrD,0,0,0,12408,100,51,98,0,43.30,8953,13500,1072,0,0.00,0.00,0.87,17.11,6.52,1.24,37.85,6.50,3.24,3.28,5.26,67.83,16.61,17.07
1970-01-01,00:01:58.118363,ERR,ErrD,0,0,0,12430,100,0,98,0,43.28,7556,19420,909,0,0.00,0.00,0.85,17.09,6.52,1.12,38.00,6.53,3.24,3.28,5.26,70.90,16.65,16.99
1970-01-01,00:01:58.118563,ERR,ErrD,0,0,0,12452,100,0,98,0,43.29,5468,19420,737,0,0.00,0.00,0.85,17.01,6.53,1.12,38.00,6.50,3.25,3.28,5.26,67.83,16.69,16.97
1970-01-01,00:01:58.118763,ERR,ErrD,0,0,0,12474,100,100,100,108,43.27,7831,19420,582,0,0.00,0.00,0.85,17.07,6.53,1.12,38.00,6.50,3.25,3.28,5.25,65.46,16.77,16.95
1970-01-01,00:01:58.118963,ERR,ErrD,0,0,0,12496,100,100,100,108,43.27,8903,19420,418,0,0.00,0.00,0.86,17.04,6.53,1.14,38.16,6.53,3.25,3.28,5.25,67.39,16.79,17.03
1970-01-01,00:01:59.119163,ERR,ErrD,0,0,0,12517,100,0,100,108,43.26,8901,13500,254,0,0.00,0.00,0.86,17.01,6.53,1.14,38.16,6.49,3.26,3.27,5.25,69.35,16.77,17.06
1970-01-01,00:01:59.119363,ERR,ErrD,0,0,0,12539,100,0,100,108,43.26,8914,10000,246,0,0.00,0.00,0.87,17.07,6.53,1.23,38.33,6.53,3.26,3.27,5.25,68.33,16.65,17.07
1970-01-01,00:01:59.119563,ERR,ErrD,0,0,0,12561,100,0,100,108,43.27,4456,13543,410,0,0.00,0.00,0.87,17.10,6.53,1.23,38.33,6.51,3.26,3.27,5.26,68.28,16.81,16.98
1970-01-01,00:01:59.119763,ERR,ErrD,0,0,0,12583,100,0,100,99,43.26,8902,15545,573,0,0.00,0.00,0.87,16.94,6.53,1.23,38.33,6.53,3.26,3.27,5.25,69.96,16.79,17.02
1970-01-01,00:01:59.119963,ERR,ErrD,0,0,0,12605,100,0,100,99,43.24,8918,13500,737,0,0.00,0.00,0.86,17.10,6.53,1.11,38.49,6.50,3.26,3.27,5.26,67.35,16.70,16.93
1970-01-01,00:02:00.120163,ERR,ErrD,0,0,0,12627,100,76,100,99,43.24,6199,20871,901,0,0.00,0.00,0.86,17.09,6.53,1.11,38.49,6.51,3.26,3.27,5.25,69.75,16.75,17.08
1970-01-01,00:02:00.120363,ERR,ErrD,0,0,0,12649,100,100,100,0,43.24,8903,20871,1072,0,0.00,0.00,0.86,17.04,6.53,1.11,38.64,6.53,3.26,3.27,5.26,65.84,16.78,17.14
1970-01-01,00:02:00.120563,ERR,ErrD,0,0,0,12671,100,100,100,0,43.24,8906,20871,1227,0,0.00,0.00,0.86,16.99,6.53,1.11,38.64,6.51,3.25,3.28,5.26,70.04,16.72,17.00
1970-01-01,00:02:00.120763,ERR,ErrD,0,0,0,12693,100,100,100,0,43.24,8900,20871,1392,0,0.00,0.00,0.86,17.09,6.53,1.11,38.64,6.47,3.25,3.28,5.26,65.77,16.81,17.05
1970-01-01,00:02:00.120963,ERR,ErrD,0,0,0,12714,100,49,100,0,43.24,8954,13500,1555,0,0.00,0.00,0.89,16.96,6.53,1.32,38.82,6.51,3.25,3.28,5.26,65.20,16.81,17.05
1970-01-01,00:02:01.121163,ERR,ErrD,0,0,0,12736,100,49,100,0,43.23,8898,10000,1719,0,0.00,0.00,0.89,17.08,6.53,1.32,38.82,6.53,3.25,3.28,5.26,69.38,16.69,17.02
1970-01-01,00:02:01.121363,ERR,ErrD,0,0,0,12758,100,25,100,72,43.24,6683,11331,1735,0,0.00,0.00,0.86,17.11,6.53,1.12,38.98,6.49,3.26,3.27,5.26,67.91,16.75,17.09
1970-01-01,00:02:01.121563,ERR,ErrD,0,0,0,12780,100,0,100,72,43.23,8534,18280,1571,0,0.00,0.00,0.86,17.04,6.53,1.12,38.98,6.51,3.26,3.27,5.25,64.88,16.75,17.01
1970-01-01,00:02:01.121763,ERR,ErrD,0,0,0,12802,100,25,100,72,43.24,8959,13500,1408,0,0.00,0.00,0.86,17.04,6.53,1.12,38.98,6.48,3.26,3.27,5.25,68.89,16.76,17.03
1970-01-01,00:02:01.121963,ERR,ErrD,0,0,0,12824,100,25,100,72,43.24,8907,10000,1236,0,0.00,0.00,0.86,17.14,6.53,1.12,39.14,6.51,3.26,3.27,5.25,66.03,16.73,16.92
1970-01-01,00:02:02.122163,ERR,ErrD,0,0,0,12846,100,25,100,72,43.24,4332,13614,1080,0,0.00,0.00,0.86,17.05,6.53,1.12,39.14,6.50,3.26,3.27,5.26,72.44,16.76,17.05
1970-01-01,00:02:02.122363,ERR,ErrD,0,0,0,12868,100,0,100,0,43.25,8903,15758,917,0,0.00,0.00,0.87,17.12,6.53,1.30,39.32,6.50,3.26,3.27,5.25,66.67,16.62,17.04
1970-01-01,00:02:02.122563,ERR,ErrD,0,0,0,12890,100,0,100,0,43.24,8159,18625,754,0,0.00,0.00,0.87,17.04,6.53,1.30,39.32,6.49,3.26,3.27,5.25,69.50,16.57,16.98
1970-01-01,00:02:02.122763,ERR,ErrD,0,0,0,12911,100,49,100,0,43.23,8913,13500,590,0,0.00,0.00,0.87,17.01,6.52,1.30,39.32,6.50,3.26,3.26,5.26,67.56,16.73,17.05
1970-01-01,00:02:02.122963,ERR,ErrD,0,0,0,12933,100,0,100,0,43.22,8530,18420,426,0,0.00,0.00,0.87,17.05,6.52,1.12,39.47,6.51,3.26,3.26,5.25,65.47,16.66,17.01
1970-01-01,00:02:03.123163,ERR,ErrD,0,0,0,12953,100,45,98,0,43.23,8906,13911,254,0,0.00,0.00,0.87,17.08,6.52,1.12,39.47,6.51,3.26,3.26,5.25,64.17,16.81,16.97
1970-01-01,00:02:03.123363,ERR,ErrD,0,0,0,12975,100,0,98,0,43.24,8955,16979,238,0,0.00,0.00,0.86,17.12,6.52,1.11,39.63,6.52,3.26,3.26,5.26,67.90,16.86,17.03
